60,60,60,60,60,61,61,61,65,64,63,61,60,60,60,60,60,60,60,61,63,64,66,67,64,63,62,60,60,61,62,63,67,67,68,69,70,70,69,69,69,67,66,66,67,68,69,70,69,66,63,61,59,53,44,37,24,29,39,48,48,43,43,46,49,49,50,51,52,54,54,55,54,55,55,56,56,56,56,56,58,58,59,59,59,58,57,56,58,59,59,58,58,56,55,54,55,55,54,53,51,50,49,49,49,47,44,42,40,40,40,41,34,20,9,10,14,16,22,32,45,52,61,69,75,80,84,86,93,91,91,95,98,96,88,80,66,59,51,46,45,44,41,38,38,48,112,152,154,158,160,167,165,167,169,170,169,170,172,174,176,176,177,177,177,177,176,176,176,176,175,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,177,177,177,178,178,179,179,179,179,179,179,179,179,177,174,166,137,102,92,92,84,85,84,83,81,81,80,80,81,76,75,75,76,78,81,84,86,87,95,101,99,92,88,93,99,111,110,110,108,103,94,83,76,70,61,55,42,26,32,50,56,75,74,72,70,72,81,94,104,159,185,213,225,226,227,230,232,235,236,236,237,238,239,240,240,239,239,238,238,239,242,244,246,248,248,250,252,254,252,248,245,247,246,246,246,245,244,243,242,245,244,242,239,236,232,228,226,225,226,222,214,211,211,207,201,162,127,104,111,120,113,107,110,108,107,105,102,100,99,99,100,98,96,93,90,89,89,90,91,81,87,89,80,69,74,96,117,127,126,125,125,128,136,145,153,164,167,170,172,171,167,163,160,150,148,144,140,138,138,139,140,141,142,144,147,153,160,166,170,151,154,154,152,154,155,150,142,134,131,128,126,124,123,123,123,117,120,121,112,96,78,64,58,56,56,57,57,58,56,53,50,53,49,51,55,52,48,61,80,107,113,119,122,121,120,121,122,123,123,123,124,127,130,132,133,127,129,131,134,134,133,130,129,133,132,132,132,133,134,135,135,134,135,137,138,139,139,138,137,135,134,134,133,133,134,134,135,130,131,132,132,132,134,138,141,132,134,136,139,151,177,208,231,235,235,233,231,232,233,230,224,227,227,227,227,226,225,223,223,220,220,219,218,216,215,213,212,200,171,157,156,146,132,75,92,172,186,187,185,192,194,191,193,194,195,196,197,198,200,201,201,203,204,205,206,207,209,210,210,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,210,209,209,208,207,205,204,203,203,202,199,200,196,190,195,198,187,184,197,214,225,229,230,232,235,236,234,230,226,222,220,218,217,215,213,211,209,208,206,202,199,192,190,188,189,187,176,158,144,131,128,126,125,128,131,132,133
57,58,59,59,60,60,61,61,63,62,61,60,59,59,59,59,59,59,59,60,61,63,65,66,63,62,60,58,58,58,59,60,63,64,65,66,66,66,66,66,66,66,65,65,65,66,68,69,70,67,63,60,57,50,41,34,23,28,38,47,48,43,43,46,49,49,50,51,52,54,54,55,53,54,56,57,57,57,57,56,58,58,59,59,58,57,56,55,58,58,58,58,57,56,55,54,53,53,52,51,49,48,47,47,48,46,43,39,38,38,39,40,32,18,8,10,14,15,21,29,43,49,59,67,74,79,83,85,89,89,92,96,97,90,77,65,56,51,46,43,42,41,38,36,36,41,102,145,150,156,158,164,164,166,168,169,168,169,171,173,173,173,174,174,174,174,173,173,174,173,172,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,174,174,174,175,176,176,176,176,176,176,176,176,177,172,161,131,97,88,89,81,82,81,80,79,79,79,80,80,79,79,79,81,84,88,91,94,94,95,96,96,95,96,100,103,102,102,101,99,95,87,78,71,69,58,52,41,25,29,47,56,61,72,79,76,75,97,140,175,215,225,231,229,226,229,233,236,237,237,238,238,239,240,240,241,238,238,239,240,243,246,249,251,251,251,252,254,255,253,249,245,242,242,242,243,244,245,245,246,253,251,248,243,238,233,228,225,221,224,223,217,212,209,205,202,176,136,105,107,115,110,106,109,109,107,105,102,101,101,101,101,97,95,93,90,89,89,91,92,86,84,81,80,84,98,117,131,127,126,126,128,134,146,160,169,182,180,177,172,167,162,158,156,145,142,137,133,131,131,132,134,135,135,135,136,139,143,147,150,141,146,147,142,137,135,134,131,132,130,128,125,123,122,123,123,123,118,113,111,108,96,77,62,57,56,55,57,59,58,55,52,49,50,53,54,50,53,76,102,115,119,123,123,121,120,122,125,122,124,127,129,131,132,133,134,126,129,133,137,139,139,138,136,136,136,136,135,136,136,137,138,141,140,139,137,136,137,137,138,137,136,135,133,132,132,132,132,132,133,133,132,131,132,136,138,133,136,137,137,141,159,189,213,233,236,235,230,229,231,230,225,226,226,226,226,225,224,222,222,220,220,220,219,218,215,213,212,201,168,155,152,141,135,75,76,161,183,189,184,189,193,191,192,194,194,195,196,197,198,199,199,202,203,204,205,206,207,208,208,210,210,210,210,210,210,210,210,210,211,211,211,211,210,209,208,207,207,206,205,203,202,201,201,200,196,198,195,187,191,196,191,191,201,215,223,225,227,230,233,233,230,226,222,219,217,216,216,214,212,209,208,206,204,200,197,193,191,189,185,178,163,145,132,126,125,124,126,129,132,133,132
55,56,57,59,60,60,60,60,61,61,60,59,58,58,58,59,58,58,58,59,60,61,63,64,62,61,59,57,57,57,58,58,60,61,62,63,63,63,63,63,64,64,64,63,62,63,65,68,70,66,61,57,54,47,38,32,22,27,38,47,49,44,44,48,49,50,51,52,53,54,55,56,54,55,57,59,60,59,59,58,60,60,60,60,59,58,57,56,56,56,56,56,55,54,53,52,52,51,50,49,48,47,46,45,47,44,40,37,35,35,37,38,30,16,8,10,14,14,19,27,39,45,55,64,71,76,80,82,86,88,92,94,91,80,64,52,49,46,43,41,40,39,37,35,35,32,88,133,144,152,154,159,162,164,166,166,166,167,168,170,169,170,171,171,171,171,170,169,170,169,168,167,167,167,167,168,167,167,167,167,167,167,167,167,168,168,169,169,169,170,170,170,171,171,171,171,171,171,171,171,173,167,153,123,91,83,85,77,77,77,77,77,77,78,79,79,84,85,86,88,91,94,96,97,95,92,89,91,95,99,101,100,93,93,93,93,92,86,79,73,68,56,50,40,24,27,45,55,57,60,70,89,120,158,194,216,224,229,232,233,235,239,239,235,238,238,239,239,240,240,240,241,239,240,242,245,248,250,252,253,253,252,252,253,254,252,248,245,240,240,240,241,243,246,248,249,253,252,248,244,238,232,228,225,222,223,224,221,215,208,203,200,187,148,112,104,107,107,106,108,110,107,103,102,102,102,102,101,96,95,93,91,90,90,91,91,99,85,76,86,109,126,128,122,123,128,136,143,150,158,165,170,180,176,170,162,156,152,150,149,139,137,133,129,128,128,129,131,129,129,127,127,127,128,130,131,131,137,139,133,127,126,126,126,126,127,126,124,122,120,121,123,130,120,111,112,115,109,89,72,62,59,56,56,59,59,57,54,48,53,55,53,53,67,93,114,117,121,123,123,121,121,124,127,124,127,130,132,131,131,132,133,126,129,134,139,142,143,143,142,140,140,139,139,139,140,140,141,151,149,145,141,138,137,137,137,138,137,136,134,133,132,132,132,135,136,136,134,132,131,132,133,135,136,138,137,137,146,169,190,220,230,235,230,227,229,229,225,225,225,225,225,224,223,222,221,219,220,220,220,218,215,213,211,198,165,154,149,136,137,80,71,139,173,188,183,186,192,191,191,193,193,194,195,196,197,197,198,201,202,202,203,204,205,206,206,208,208,208,208,208,208,208,208,208,209,209,209,209,208,207,206,205,205,204,203,201,200,199,199,198,194,196,194,184,187,195,194,197,204,214,220,223,225,227,230,227,225,222,219,216,215,215,215,213,210,208,206,204,201,197,194,194,192,188,179,165,148,134,125,124,124,125,128,132,133,133,131
53,54,56,58,59,60,60,59,60,59,58,58,57,58,58,58,59,58,58,58,59,60,61,62,62,61,59,57,56,56,57,57,58,59,60,61,61,61,60,60,60,61,62,60,58,59,62,65,65,61,57,53,51,45,37,31,21,27,38,48,49,46,46,50,50,51,52,53,54,55,56,57,55,57,59,62,62,62,61,60,61,62,62,61,60,59,58,57,57,57,57,57,56,55,53,53,52,52,51,50,48,47,46,46,45,42,38,34,32,33,35,37,28,15,7,10,14,14,18,25,34,41,51,60,66,72,76,79,85,87,89,87,80,67,53,44,44,42,41,39,38,37,34,33,34,24,74,121,137,148,149,153,157,159,161,162,161,162,164,166,166,166,167,167,167,167,166,166,165,164,163,162,162,162,162,163,162,162,162,162,162,162,162,162,163,163,163,164,164,165,165,165,166,166,166,166,166,166,166,166,166,158,144,114,84,79,82,75,77,77,77,78,79,81,82,83,86,87,88,89,90,91,91,91,88,86,84,87,91,94,94,92,90,90,91,91,89,84,77,72,68,54,48,40,24,25,43,54,67,76,99,138,181,211,222,221,222,227,230,233,237,241,239,234,238,238,239,239,239,240,240,240,243,244,247,250,252,252,251,251,250,249,247,247,248,246,243,241,238,238,238,238,240,242,245,246,247,245,243,239,235,230,227,224,222,222,221,219,214,207,201,199,193,160,121,102,100,103,106,108,109,105,101,100,101,102,101,99,94,94,93,92,91,91,90,90,94,90,92,107,126,134,128,118,128,134,144,153,158,162,164,166,167,163,157,150,144,140,139,138,132,131,128,126,125,126,127,128,124,124,123,123,122,121,121,121,120,124,124,121,121,124,125,123,119,122,123,122,120,118,119,120,124,120,116,117,117,112,100,90,70,64,58,56,58,59,56,53,51,56,55,52,63,87,107,114,119,122,124,124,122,122,125,129,127,130,132,132,132,134,138,141,136,139,143,147,150,151,151,151,148,147,147,146,146,146,147,147,155,153,151,149,147,145,144,143,142,141,140,139,139,138,139,139,142,143,143,141,136,133,132,132,136,134,135,135,134,138,153,170,198,219,233,232,227,229,229,224,225,225,225,224,224,222,221,220,217,218,219,218,217,214,211,209,193,163,156,149,131,137,83,68,110,157,185,184,186,191,189,188,192,193,193,194,195,195,196,196,201,201,201,202,203,204,204,204,207,207,207,207,207,207,207,207,207,207,208,208,207,206,205,205,204,203,202,201,200,199,198,197,196,192,195,193,182,184,194,196,201,205,212,219,223,224,224,223,221,220,218,216,215,213,213,212,210,208,205,203,201,198,194,191,191,191,185,170,151,135,127,125,125,126,128,131,134,135,133,130
51,53,55,58,59,60,60,59,59,59,58,57,57,57,58,58,59,59,58,58,58,59,60,60,62,61,59,57,56,56,57,57,57,57,58,59,60,60,59,59,57,59,60,58,56,56,60,63,61,57,53,50,48,44,37,31,20,26,37,48,50,47,48,52,51,52,52,54,55,56,57,57,56,58,61,63,64,64,62,61,63,63,63,63,62,60,59,58,59,60,60,59,59,57,56,55,53,53,52,51,49,48,47,47,44,41,36,32,31,32,34,36,27,14,7,10,14,13,17,24,31,37,47,56,63,68,73,76,85,86,86,81,70,57,46,40,41,40,39,38,37,35,33,31,32,18,65,113,133,145,145,149,153,155,157,158,157,158,160,162,163,163,164,164,164,164,163,163,161,161,160,159,158,159,159,159,158,158,158,158,158,158,158,158,159,159,160,160,161,161,161,161,162,162,162,162,162,162,162,162,159,151,137,108,79,76,80,74,80,80,80,82,83,85,87,89,84,85,86,86,85,84,82,80,80,81,83,86,87,88,86,85,89,89,87,86,82,76,68,62,67,53,47,39,23,24,42,54,71,114,169,206,218,220,224,231,236,237,235,232,233,238,239,237,238,238,239,239,239,239,240,240,246,248,251,253,254,252,250,248,245,243,241,240,240,239,237,235,236,235,234,234,235,237,239,241,239,239,237,235,232,229,226,224,221,218,216,215,212,205,199,197,196,167,128,101,95,101,107,109,107,103,99,98,100,101,100,98,93,93,93,93,93,91,90,89,76,94,116,129,130,126,124,125,134,139,146,151,156,160,164,167,157,154,148,141,135,131,128,127,126,125,124,123,123,123,125,125,121,121,122,122,122,121,120,119,123,122,119,116,119,123,120,114,114,117,121,121,118,116,116,118,111,116,120,120,116,110,107,106,76,69,60,57,57,57,54,51,54,59,55,52,71,102,114,108,120,123,125,125,122,122,125,129,129,131,133,133,135,139,147,154,149,151,154,157,159,160,161,160,155,155,154,153,153,153,154,154,151,153,154,156,156,155,153,152,147,146,146,146,146,147,148,148,150,151,151,148,143,138,135,134,136,132,130,132,132,134,145,158,181,209,232,233,229,229,228,223,224,224,224,224,223,222,221,220,216,216,217,217,215,213,209,207,189,161,158,150,129,137,83,65,90,145,183,185,186,191,188,186,192,192,193,194,194,195,195,196,200,200,201,202,202,203,203,204,206,206,206,206,206,206,206,206,206,206,207,207,206,206,205,204,203,202,202,200,199,198,197,197,196,191,194,193,181,182,194,197,201,205,212,219,225,225,222,218,216,216,215,214,213,212,211,211,208,205,203,200,199,195,191,188,188,188,181,164,143,128,124,126,127,127,130,133,136,135,132,129
53,53,53,53,54,55,57,57,58,58,58,57,56,55,54,53,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,54,53,55,57,59,59,57,56,54,54,54,55,55,55,56,56,56,56,53,50,47,44,40,35,31,20,27,41,53,52,47,51,59,58,57,56,55,56,58,60,62,60,61,62,64,67,69,71,72,68,67,66,64,63,63,63,63,63,63,62,61,60,58,56,55,55,54,52,50,48,47,46,46,46,42,37,34,32,31,29,28,19,15,10,6,6,10,17,21,35,37,42,49,57,66,73,77,82,75,65,54,45,39,37,37,42,41,38,35,32,31,29,29,34,16,33,91,134,137,134,143,151,151,151,151,152,153,155,156,156,156,155,155,155,154,154,154,153,152,151,151,151,151,152,153,151,151,152,152,153,153,154,154,150,152,153,155,155,155,154,153,157,155,154,155,156,157,156,154,155,147,124,94,74,72,74,74,81,78,74,71,71,74,78,81,81,82,83,84,83,82,80,79,79,78,79,83,87,89,88,85,80,83,85,83,78,73,70,69,64,49,40,38,27,21,44,78,151,183,215,227,226,227,231,234,233,235,237,238,239,239,238,237,242,241,238,237,238,240,243,246,251,252,252,252,251,250,248,248,243,241,240,237,236,234,234,234,233,233,233,233,233,234,234,234,232,231,230,228,226,225,223,223,220,218,216,214,212,208,202,199,189,175,134,98,96,104,106,106,103,103,103,102,100,98,96,95,96,94,93,92,92,90,87,84,90,107,124,128,125,123,122,121,137,139,143,147,150,151,152,153,143,140,134,128,123,119,118,117,118,118,118,119,120,120,121,121,118,118,118,118,117,117,116,116,114,114,115,116,116,114,113,112,109,111,113,116,116,116,114,113,111,112,113,114,113,111,109,107,99,80,63,59,57,52,54,62,55,49,54,75,97,110,114,117,123,122,121,121,121,123,125,126,138,138,139,141,146,153,159,164,169,169,170,170,169,168,166,166,157,158,158,157,155,154,154,155,154,155,156,157,157,157,156,156,153,156,156,153,151,151,153,154,162,154,150,155,157,150,139,133,131,129,131,134,136,135,139,145,156,184,215,230,230,227,226,228,223,223,222,222,221,220,219,219,215,216,215,213,214,215,212,205,187,158,160,138,137,126,64,58,53,114,174,190,183,183,187,187,189,190,192,193,195,196,196,196,197,197,198,199,200,201,201,202,201,202,203,203,203,203,202,201,201,202,202,202,202,201,200,199,199,199,199,199,198,197,195,194,190,191,189,184,180,182,191,199,203,206,212,217,220,220,219,218,211,212,213,213,213,211,209,208,202,203,202,200,195,191,189,188,186,181,168,149,130,122,125,131,127,130,132,132,131,129,129,129
50,50,51,52,54,55,56,56,57,57,57,57,56,55,54,53,56,56,56,56,56,56,56,56,57,57,56,55,54,53,52,52,52,53,55,56,56,55,53,52,52,52,52,53,53,53,54,54,53,51,47,44,41,37,32,28,20,28,42,53,52,48,51,59,60,59,58,57,58,60,62,64,64,65,66,68,71,73,74,75,70,70,68,67,66,66,66,66,64,64,64,63,61,59,57,56,57,56,54,52,50,49,48,48,45,42,38,35,34,32,29,27,22,18,13,9,7,10,15,19,32,36,43,51,59,65,68,70,57,53,47,41,36,34,34,34,33,33,33,33,34,34,35,35,33,23,28,63,107,135,142,140,148,148,148,148,149,150,151,151,151,151,151,150,150,150,149,149,149,148,147,147,147,147,148,149,148,148,148,149,149,150,150,150,147,148,149,150,151,151,151,151,152,151,150,150,151,152,150,149,150,141,118,91,74,72,74,74,71,67,61,57,57,61,66,70,76,77,78,79,79,79,77,76,75,74,76,79,84,85,84,82,87,83,80,80,79,74,65,58,50,61,54,22,6,42,116,176,201,216,228,229,227,230,234,235,236,237,238,238,239,239,239,239,239,239,238,239,241,245,248,250,252,251,250,249,246,244,241,240,240,239,237,235,233,232,232,232,231,231,231,231,231,231,231,231,229,229,227,226,224,222,221,221,219,217,214,212,210,206,201,197,194,182,142,102,95,102,103,105,103,103,102,102,100,98,97,96,94,95,95,94,92,90,88,87,105,118,128,128,124,124,126,127,136,137,137,137,136,134,132,131,130,128,124,121,119,119,119,119,120,120,119,119,118,117,116,116,116,116,115,115,114,114,114,114,113,114,114,115,114,113,112,111,107,108,110,111,112,112,111,111,109,110,111,112,111,110,107,106,101,86,70,61,56,54,56,59,53,52,60,80,99,109,113,117,120,120,121,122,125,128,131,132,140,141,144,149,155,160,163,164,174,175,176,177,175,171,166,164,158,158,158,157,156,155,156,156,156,156,157,157,157,158,158,158,156,157,157,155,155,157,159,159,169,166,164,163,162,156,147,139,130,128,128,131,131,131,134,139,150,171,200,221,228,225,223,225,223,222,222,221,220,219,219,219,217,218,216,213,213,213,208,201,182,155,156,138,137,121,59,53,42,88,151,185,184,183,189,188,189,190,191,193,194,194,194,194,195,195,196,196,197,198,199,199,199,200,201,201,201,201,200,199,199,200,200,200,200,199,198,197,196,196,196,196,195,194,193,192,189,189,187,183,180,182,191,198,201,204,209,214,217,218,217,216,209,210,211,211,210,209,207,206,202,201,199,196,192,189,187,187,183,174,157,139,125,121,123,127,128,130,132,132,131,130,130,131
44,46,49,51,53,54,55,54,56,56,57,56,56,54,53,53,55,55,55,55,55,55,55,55,58,58,56,55,53,52,51,50,50,51,52,53,53,52,50,49,49,49,50,50,50,51,51,51,50,48,44,41,38,34,29,25,21,30,43,52,52,49,52,59,62,61,60,60,61,63,65,66,68,69,70,72,74,76,77,78,73,72,71,70,69,69,69,70,66,66,65,64,63,61,59,58,58,57,55,53,52,51,50,50,45,42,40,37,36,33,29,25,26,23,19,13,9,9,12,15,25,30,38,46,52,54,54,53,37,35,33,31,30,30,31,32,30,30,30,30,30,28,27,27,26,28,24,32,74,125,142,129,144,144,144,144,144,145,145,145,144,144,144,144,143,143,142,142,143,142,141,141,141,141,142,143,143,143,143,143,144,144,144,144,143,143,143,143,144,145,147,147,147,145,144,144,145,145,143,142,142,131,109,86,72,70,71,72,66,62,55,51,51,56,62,67,68,69,71,73,74,73,73,72,70,70,72,75,79,80,79,78,72,78,82,80,71,63,59,59,57,46,31,33,72,137,194,222,226,228,228,228,231,237,239,238,239,239,238,238,238,239,240,240,238,239,241,243,247,250,252,253,248,248,247,245,242,239,237,236,237,236,234,232,231,230,229,229,228,228,228,228,228,228,228,228,226,225,224,223,221,220,219,218,217,215,213,211,209,205,200,196,195,188,149,104,91,95,98,101,102,102,102,101,100,99,97,96,94,96,96,94,90,89,91,94,119,126,129,124,120,122,127,129,131,130,129,127,124,120,116,114,118,117,116,114,114,115,116,117,118,118,117,116,116,115,115,114,112,112,112,111,111,111,110,110,112,112,112,113,112,111,110,110,104,104,105,106,107,107,108,108,107,108,109,110,110,108,107,106,104,96,80,64,56,56,57,55,50,56,70,89,102,108,112,116,117,119,121,125,129,134,138,140,143,145,150,158,167,171,169,167,180,182,184,184,180,175,168,164,159,159,158,157,157,157,157,158,159,158,157,157,157,158,160,161,159,157,157,159,162,165,167,168,172,179,180,173,168,167,158,147,134,129,127,129,129,128,130,134,142,151,176,207,224,224,221,221,222,222,221,220,219,219,218,218,218,218,216,213,212,211,204,195,175,151,152,139,136,113,53,45,36,57,121,177,185,182,188,186,188,189,190,191,192,192,191,191,192,192,193,194,194,195,195,196,197,197,198,198,198,198,197,197,197,197,197,198,197,196,195,195,193,193,193,193,192,191,189,189,187,187,185,181,179,182,190,197,198,202,206,211,214,214,214,213,207,208,209,209,208,206,204,203,200,198,195,191,188,187,186,186,181,165,143,127,121,123,125,126,128,130,132,132,131,131,132,134
40,42,46,50,53,53,53,53,55,55,56,55,55,54,53,52,53,53,53,53,53,53,53,53,56,56,55,54,53,52,51,51,49,50,51,51,51,50,49,48,48,48,48,49,49,49,50,50,49,46,43,40,37,32,27,24,22,32,45,52,51,50,54,59,61,61,61,61,62,64,65,67,69,70,71,72,74,75,76,77,74,73,72,71,71,71,71,71,68,68,67,66,65,63,61,60,58,57,56,54,53,52,51,51,45,43,41,39,37,34,28,25,29,29,26,19,12,8,9,11,14,18,24,30,34,34,34,32,31,31,31,30,30,30,29,29,28,28,28,28,27,25,23,21,18,27,23,19,51,105,131,125,138,139,139,139,140,139,139,139,138,138,137,137,136,136,136,136,137,136,136,135,135,136,136,137,137,137,137,137,137,138,138,138,139,138,137,137,138,140,142,143,142,140,138,138,139,138,137,135,131,118,97,77,67,64,64,64,63,61,57,54,55,58,62,65,60,61,64,66,67,67,67,67,66,67,69,72,75,76,76,75,65,70,75,75,69,62,58,56,53,39,55,116,183,217,221,217,223,224,227,232,238,242,240,237,240,239,238,237,237,239,240,242,242,243,246,248,250,251,251,251,243,243,243,242,241,240,238,237,235,234,232,230,229,228,228,228,226,226,226,226,226,225,225,225,223,223,222,220,219,218,217,216,216,214,212,210,208,205,200,196,191,188,151,102,84,87,92,96,100,100,100,100,99,98,97,97,96,97,96,91,87,89,98,106,123,126,125,118,115,119,124,126,122,122,122,121,119,117,114,112,116,115,113,112,110,110,110,110,111,111,112,113,114,115,116,116,110,110,110,109,109,109,108,108,110,110,110,110,109,109,108,108,103,102,102,103,103,105,106,107,106,107,108,109,109,108,108,107,106,104,89,68,56,57,56,51,48,61,81,96,103,106,110,115,117,118,122,126,132,137,141,143,145,147,153,163,174,179,177,174,185,186,186,185,182,177,172,169,162,160,158,157,158,159,159,159,159,158,156,155,155,157,160,161,161,157,156,162,168,171,174,177,178,193,199,189,182,181,173,159,142,136,132,132,131,129,129,133,136,136,155,191,217,223,220,220,221,220,220,219,218,217,217,217,216,216,214,212,212,210,201,190,169,149,147,141,134,101,46,40,41,38,94,165,184,182,185,181,187,188,188,189,189,189,188,188,190,191,191,191,192,193,193,193,194,195,196,196,196,196,195,194,195,195,195,195,195,194,193,192,190,190,190,190,189,188,187,186,184,184,182,179,178,182,189,194,197,200,204,208,211,212,211,211,207,207,208,208,206,204,202,201,197,194,190,188,187,187,186,185,176,156,132,119,121,127,129,127,129,130,131,131,131,132,135,138
37,40,44,48,51,52,52,52,54,54,54,55,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,51,51,51,51,50,49,49,48,48,48,48,49,49,50,50,50,50,47,44,40,38,33,28,25,23,35,47,51,50,51,55,59,59,59,60,60,62,63,65,66,67,68,68,69,70,71,72,72,72,72,71,70,70,70,71,71,69,69,68,67,66,64,62,61,58,57,55,54,53,52,52,52,47,45,42,40,38,34,29,25,32,34,33,26,17,10,9,10,9,10,12,14,16,17,18,18,26,26,27,27,26,26,25,25,22,23,23,24,24,24,24,23,15,19,16,14,33,75,112,129,131,132,133,134,135,134,134,133,132,132,132,131,131,130,130,130,131,130,130,129,129,130,130,131,131,131,131,131,131,131,131,131,134,133,132,132,132,133,135,136,136,134,132,131,131,130,128,126,118,102,81,66,59,55,54,53,54,54,54,55,55,56,56,57,52,53,56,58,60,60,60,60,61,64,67,69,71,72,72,73,75,70,65,64,65,62,54,47,57,97,160,210,224,216,218,230,231,232,235,239,240,239,236,235,238,238,237,237,237,239,241,243,249,250,251,251,250,248,246,245,244,244,243,242,241,239,238,237,233,232,231,229,228,228,227,227,226,225,225,225,224,223,223,223,221,221,220,219,218,217,216,215,214,213,211,209,208,204,200,196,187,187,152,100,80,84,90,95,97,97,98,98,98,97,97,96,98,97,93,88,85,92,106,117,120,122,120,114,114,118,121,120,115,116,117,118,118,117,116,115,116,115,113,111,110,109,108,108,107,108,109,110,111,112,113,114,110,109,109,109,108,108,108,107,108,108,107,107,106,106,106,106,102,102,102,102,103,104,106,107,106,107,108,108,109,109,109,109,105,107,96,74,59,56,54,48,50,68,90,102,105,106,110,115,118,120,124,129,133,137,140,142,146,148,154,164,174,181,184,183,188,187,185,183,181,179,177,177,165,162,158,157,158,159,159,158,158,156,155,154,154,156,158,160,160,156,157,164,171,174,180,187,192,208,214,203,193,190,180,165,149,141,134,133,133,130,129,131,133,129,141,174,206,220,221,220,219,219,219,218,217,216,216,215,213,213,211,210,212,210,199,187,163,148,145,143,130,87,41,39,46,33,72,144,181,184,184,181,184,185,186,186,187,186,186,185,190,190,190,190,190,191,191,191,192,193,193,194,194,193,193,192,192,193,193,193,193,192,191,190,188,188,189,188,187,186,185,184,181,180,178,177,178,182,188,192,197,199,203,206,209,209,209,209,206,207,207,207,206,203,201,200,193,190,188,187,187,186,184,181,164,145,124,115,121,128,130,127,130,131,131,131,132,134,139,142
38,40,43,46,49,51,51,51,52,53,53,54,54,53,52,52,52,52,52,52,52,52,52,52,50,50,51,51,52,53,53,54,52,52,51,50,50,49,48,48,48,48,48,49,49,50,50,50,51,49,45,42,39,35,30,26,25,37,48,51,49,52,56,59,57,57,59,60,62,63,64,65,65,66,66,67,67,68,68,68,70,70,69,69,68,69,69,70,70,69,69,68,66,64,62,61,58,57,56,54,53,53,53,53,49,46,43,40,38,34,30,26,36,40,41,35,25,16,13,13,11,11,9,9,9,11,12,14,15,15,15,16,16,17,17,17,19,18,17,16,15,16,16,16,17,14,11,12,19,43,85,120,123,124,126,128,129,129,128,127,127,127,126,126,126,125,125,125,125,125,124,123,123,124,125,125,124,124,124,124,123,123,123,123,126,126,125,124,124,124,124,124,124,122,120,119,118,117,115,113,102,84,64,54,50,47,44,43,45,47,50,52,53,52,50,49,44,46,48,50,52,52,52,51,55,58,62,64,64,65,66,67,62,70,73,60,43,42,60,80,133,182,225,228,218,220,230,233,236,234,234,236,236,234,237,242,237,237,237,239,240,242,244,245,253,253,253,251,249,246,243,241,246,246,244,242,239,235,232,231,231,230,229,227,226,226,226,226,224,224,223,222,222,221,221,220,218,218,217,217,216,215,214,214,212,210,208,207,206,203,198,194,185,187,152,99,79,85,91,95,94,94,95,96,96,96,95,95,97,95,90,87,88,98,113,124,118,119,116,113,114,118,118,115,110,111,113,114,114,113,112,111,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,108,108,108,107,107,107,106,106,105,104,103,104,104,104,102,102,103,104,104,105,106,106,105,106,106,107,108,110,110,111,105,106,100,83,66,56,51,49,57,77,98,107,107,109,114,117,121,123,127,131,135,138,141,142,147,151,157,165,173,179,185,187,188,187,184,182,180,180,180,181,168,163,158,156,157,158,157,155,156,156,155,154,154,156,157,158,159,156,159,168,173,175,184,195,201,210,211,200,188,180,170,160,152,143,134,133,132,129,127,128,130,128,134,157,188,212,220,219,218,218,217,217,216,215,214,214,211,211,209,209,211,209,197,183,158,148,142,143,123,71,35,41,44,33,52,112,169,186,183,184,181,182,183,184,185,185,184,184,188,188,188,188,188,188,188,188,189,189,190,190,190,190,189,189,189,189,189,189,189,188,187,187,186,186,186,186,185,184,182,182,178,177,175,175,177,182,187,190,196,198,201,204,206,207,207,207,206,206,206,206,204,202,199,198,190,188,187,187,187,183,176,170,146,134,120,115,120,127,128,126,130,131,131,131,132,136,142,146
